Datetime,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,AH
2005-03-07 03:00:00,-0.30000000000000004,-42.0,-1.0,-91.0,-29.0,-25.0,-77.0,-123.0,0.20000000000000018,0.002899999999999958
2005-03-07 04:00:00,-0.19999999999999996,2.0,-0.19999999999999996,-27.0,-29.0,-25.0,22.0,-27.0,-0.09999999999999964,0.05309999999999998
2005-03-07 05:00:00,0.0,29.0,0.09999999999999998,17.0,12.0,11.0,25.0,26.0,-0.7000000000000002,0.02870000000000006
2005-03-07 06:00:00,0.09999999999999998,-10.0,0.20000000000000007,14.0,21.0,14.0,-2.0,22.0,0.7000000000000002,-0.052100000000000035
2005-03-07 07:00:00,0.19999999999999996,55.0,0.8999999999999999,88.0,63.0,40.0,74.0,108.0,0.39999999999999947,-0.01479999999999998
2005-03-07 08:00:00,0.8,105.0,3.5,209.0,158.0,66.0,114.0,351.0,0.3000000000000007,-0.04680000000000001
2005-03-07 09:00:00,0.3999999999999999,0.0,1.3999999999999995,66.0,33.0,3.0,37.0,112.0,1.0,-0.00990000000000002
2005-03-07 10:00:00,-0.2999999999999998,-61.0,-1.0999999999999996,-48.0,8.0,1.0,-68.0,-65.0,1.6999999999999993,-0.03109999999999996
2005-03-07 11:00:00,-0.20000000000000018,-49.0,-1.0999999999999996,-58.0,9.0,-7.0,-99.0,-132.0,1.0,-0.052600000000000036
2005-03-07 12:00:00,-0.09999999999999987,-16.0,0.0,0.0,-23.0,-7.0,-12.0,-57.0,1.0,-0.008399999999999963
2005-03-07 13:00:00,0.0,-6.0,-0.10000000000000053,-5.0,-98.0,-19.0,-20.0,-104.0,-0.40000000000000036,-0.004300000000000026
2005-03-07 14:00:00,-0.10000000000000009,1.0,0.20000000000000018,14.0,-41.0,-12.0,9.0,-21.0,-0.1999999999999993,-0.010199999999999987
2005-03-07 15:00:00,0.10000000000000009,3.0,0.0,-3.0,101.0,34.0,17.0,102.0,-0.3000000000000007,0.0009000000000000119
2005-03-07 16:00:00,0.09999999999999987,13.0,0.2999999999999998,16.0,35.0,9.0,14.0,78.0,0.0,0.013799999999999979
2005-03-07 17:00:00,0.30000000000000004,66.0,1.5,74.0,38.0,9.0,69.0,164.0,-0.29999999999999893,-0.0010000000000000009
2005-03-07 18:00:00,0.8,62.0,3.3,134.0,23.0,28.0,97.0,181.0,-1.5,-0.021699999999999997
2005-03-07 19:00:00,1.2999999999999998,111.0,5.4,186.0,57.0,5.0,163.0,288.0,-1.0,0.006699999999999984
2005-03-07 20:00:00,0.40000000000000036,30.0,0.40000000000000036,15.0,37.0,15.0,-11.0,48.0,-0.8000000000000007,0.008599999999999997
2005-03-07 21:00:00,-1.4000000000000004,-119.0,-6.5,-227.0,-100.0,-13.0,-155.0,-127.0,-1.0999999999999996,0.013800000000000034
2005-03-07 22:00:00,-1.2999999999999998,-83.0,-3.9000000000000004,-172.0,-129.0,-37.0,-117.0,-160.0,-0.7999999999999998,0.012699999999999989
2005-03-07 23:00:00,0.30000000000000004,70.0,1.5,71.0,53.0,7.0,59.0,124.0,-0.30000000000000027,0.0121
2005-03-08 00:00:00,-0.30000000000000004,-56.0,-2.0999999999999996,-100.0,-87.0,-24.0,-56.0,-119.0,-0.8999999999999999,0.01200000000000001
2005-03-08 01:00:00,0.0,28.0,0.8999999999999995,47.0,50.0,-3.0,50.0,93.0,-0.5,0.019699999999999995
2005-03-08 02:00:00,-0.30000000000000004,-87.0,-2.1999999999999997,-122.0,-35.0,-7.0,-67.0,-141.0,-0.5,-0.0024000000000000132
2005-03-08 03:00:00,-0.3999999999999999,-53.0,-1.2000000000000002,-83.0,-53.0,-23.0,-36.0,-133.0,-1.0,-0.002799999999999969
2005-03-08 04:00:00,-0.050000000000000044,-4.0,-0.19999999999999996,-18.0,-53.0,-23.0,-8.0,-47.0,-0.5,0.00379999999999997
2005-03-08 05:00:00,-0.050000000000000044,16.0,0.19999999999999996,16.0,39.0,13.0,13.0,33.0,0.8999999999999999,0.006199999999999983
2005-03-08 06:00:00,0.0,39.0,0.8999999999999999,64.0,71.0,20.0,26.0,63.0,-0.4999999999999999,-0.0022999999999999687
2005-03-08 07:00:00,0.6000000000000001,64.0,2.7,148.0,71.0,10.0,85.0,88.0,-0.6000000000000001,9.999999999998899e-05
2005-03-08 08:00:00,2.0999999999999996,326.0,12.8,461.0,372.0,38.0,429.0,534.0,0.6000000000000001,0.0031999999999999806
2005-03-08 09:00:00,2.1,85.0,8.0,215.0,200.0,41.0,239.0,314.0,3.1999999999999997,0.004599999999999993
2005-03-08 10:00:00,-1.4000000000000004,-180.0,-10.0,-274.0,-201.0,-4.0,-334.0,-202.0,3.6000000000000005,-0.03069999999999995
2005-03-08 11:00:00,-1.0999999999999996,-113.0,-4.0,-128.0,-71.0,-4.0,-174.0,-271.0,3.2,-0.031100000000000017
2005-03-08 12:00:00,-1.1,-150.0,-4.9,-185.0,-174.0,-24.0,-227.0,-406.0,2.799999999999999,-0.06259999999999999
2005-03-08 13:00:00,-0.09999999999999987,5.0,0.6999999999999993,27.0,-129.0,-29.0,18.0,-151.0,0.3000000000000007,-0.004300000000000026
2005-03-08 14:00:00,0.30000000000000004,42.0,2.700000000000001,104.0,16.0,3.0,106.0,109.0,0.09999999999999964,0.005699999999999983
2005-03-08 15:00:00,0.19999999999999973,-4.0,-1.1000000000000014,-38.0,39.0,6.0,-68.0,-78.0,0.9000000000000004,-0.005099999999999993
2005-03-08 16:00:00,0.0,-5.0,0.20000000000000107,7.0,30.0,-7.0,6.0,61.0,1.5,0.009700000000000042
2005-03-08 17:00:00,-0.2999999999999998,22.0,-0.3000000000000007,-11.0,-52.0,4.0,31.0,37.0,-0.6999999999999993,0.019699999999999995
2005-03-08 18:00:00,1.1,173.0,6.9,232.0,183.0,36.0,265.0,466.0,-2.6000000000000014,0.0625
2005-03-08 19:00:00,1.9999999999999996,207.0,6.899999999999999,191.0,260.0,38.0,277.0,387.0,-2.1999999999999993,0.08389999999999997
2005-03-08 20:00:00,0.8000000000000007,20.0,0.8000000000000007,21.0,-4.0,4.0,32.0,62.0,-1.5,0.020799999999999985
2005-03-08 21:00:00,-2.7,-169.0,-10.899999999999999,-314.0,-264.0,-31.0,-333.0,-270.0,-1.0,0.00720000000000004
2005-03-08 22:00:00,-0.8000000000000003,-94.0,-4.9,-178.0,-37.0,-9.0,-143.0,-139.0,-1.0,-0.015200000000000047
2005-03-08 23:00:00,-1.0,-92.0,-3.0,-133.0,-205.0,-39.0,-101.0,-171.0,-0.9000000000000004,-0.005899999999999961
2005-03-09 00:00:00,0.0,2.0,-0.20000000000000018,-12.0,-44.0,-22.0,-5.0,-72.0,-1.0999999999999996,0.0020999999999999908
2005-03-09 01:00:00,-0.09999999999999987,-35.0,-0.6000000000000005,-30.0,-23.0,-12.0,-22.0,-103.0,-0.5999999999999996,0.0040999999999999925
2005-03-09 02:00:00,-0.30000000000000004,-58.0,-1.3999999999999995,-78.0,-37.0,-16.0,-40.0,-130.0,-0.3000000000000007,0.0016999999999999793
2005-03-09 03:00:00,-0.19999999999999996,-36.0,-1.0,-63.0,-20.5,-13.5,-14.0,-129.0,0.10000000000000053,0.0005000000000000004
2005-03-09 04:00:00,0.0,-7.0,0.2999999999999998,16.0,-20.5,-13.5,20.0,-10.0,-0.9000000000000004,0.0025000000000000022
2005-03-09 05:00:00,0.09999999999999998,19.0,0.2999999999999998,24.0,54.0,22.0,16.0,96.0,-1.5,0.0016000000000000458
2005-03-09 06:00:00,0.0,30.0,1.1,67.0,68.0,8.0,50.0,77.0,-0.2999999999999998,0.00269999999999998
2005-03-09 07:00:00,0.7999999999999999,115.0,3.3000000000000003,158.0,137.0,21.0,102.0,175.0,0.0,0.0030999999999999917
2005-03-09 08:00:00,2.5999999999999996,356.0,13.7,457.0,505.0,49.0,436.0,533.0,1.2999999999999998,0.014100000000000001
2005-03-09 09:00:00,1.7000000000000002,58.0,6.100000000000001,157.0,23.0,25.0,188.0,258.0,2.4000000000000004,0.0021999999999999797
2005-03-09 10:00:00,-2.2,-134.0,-8.5,-224.0,-167.0,0.0,-310.0,-159.0,2.6000000000000005,-0.007699999999999985
2005-03-09 11:00:00,-0.5,-66.0,-4.5,-138.0,-42.0,20.0,-114.0,-60.0,2.1999999999999993,0.015199999999999991
2005-03-09 12:00:00,-1.0,-59.0,-3.5,-121.0,-234.0,-41.0,-63.0,-220.0,4.0,0.05619999999999997
2005-03-09 13:00:00,0.10000000000000009,33.0,0.6999999999999993,27.0,-88.0,-35.0,107.0,-114.0,1.1999999999999993,0.06590000000000007
2005-03-09 14:00:00,-0.19999999999999973,-29.0,-0.8999999999999986,-35.0,-84.0,-36.0,-13.0,-147.0,0.40000000000000213,0.04459999999999997
2005-03-09 15:00:00,-0.30000000000000027,-31.0,-1.700000000000001,-64.0,-6.0,-2.0,-76.0,-167.0,1.1999999999999993,0.013499999999999956
2005-03-09 16:00:00,-0.19999999999999996,-21.0,-1.0,-42.0,-81.0,-19.0,-27.0,-199.0,0.3000000000000007,0.005300000000000082
2005-03-09 17:00:00,0.19999999999999996,37.0,2.5999999999999996,103.0,31.0,12.0,82.0,304.0,0.3999999999999986,-0.000200000000000089
2005-03-09 18:00:00,1.9,196.0,7.600000000000001,249.0,248.0,54.0,249.0,424.0,-3.4000000000000004,0.0013000000000000789
2005-03-09 19:00:00,1.5,139.0,7.5,202.0,202.0,39.0,227.0,380.0,-1.799999999999999,0.00019999999999997797
2005-03-09 20:00:00,0.6000000000000005,-21.0,-0.9000000000000021,-23.0,3.0,-8.0,-23.0,32.0,-1.3000000000000007,0.05179999999999996
2005-03-09 21:00:00,-0.40000000000000036,-42.0,-4.399999999999999,-116.0,-3.0,-7.0,-118.0,-143.0,-0.9000000000000004,0.020000000000000018
2005-03-09 22:00:00,-3.5,-345.0,-12.7,-427.0,-381.0,-44.0,-425.0,-463.0,-0.9000000000000004,-0.02739999999999998
2005-03-09 23:00:00,-0.19999999999999996,12.0,-0.7000000000000002,-33.0,-33.0,-11.0,-20.0,-34.0,-1.3999999999999986,-0.016700000000000048
2005-03-10 00:00:00,-0.19999999999999996,-42.0,-0.8999999999999995,-37.0,-69.0,-14.0,-31.0,-144.0,-0.5000000000000009,-0.010999999999999899
2005-03-10 01:00:00,-0.30000000000000004,-65.0,-1.2000000000000002,-61.0,-41.0,-14.0,-60.0,-118.0,-0.2999999999999998,-0.009300000000000086
2005-03-10 02:00:00,-0.19999999999999996,-36.0,-0.40000000000000036,-24.0,-24.0,-11.0,-3.0,-135.0,-1.4000000000000004,-0.0020999999999999908
2005-03-10 03:00:00,0.0,-20.0,0.3000000000000007,16.0,17.0,-2.0,-5.0,-13.0,-1.5,-0.01629999999999998
2005-03-10 04:00:00,-0.10000000000000009,-26.0,-1.1000000000000005,-58.0,17.0,-2.0,-28.0,-69.0,-0.5999999999999996,-0.0013999999999999568
2005-03-10 05:00:00,-0.19999999999999996,-13.0,0.0,-5.0,4.0,1.0,-14.0,-18.0,0.20000000000000018,-0.005900000000000016
2005-03-10 06:00:00,0.09999999999999998,9.0,0.20000000000000018,13.0,55.0,6.0,0.0,19.0,1.0999999999999996,-0.0034000000000000696
2005-03-10 07:00:00,0.4,108.0,2.9000000000000004,150.0,25.0,-1.0,123.0,120.0,-1.0,-0.018199999999999994
2005-03-10 08:00:00,2.8,362.0,13.700000000000001,468.0,614.0,50.0,463.0,583.0,0.5,0.007500000000000062
2005-03-10 09:00:00,-0.19999999999999973,-8.0,1.0999999999999979,29.0,-198.0,18.0,14.0,160.0,2.7,0.0232
2005-03-10 10:00:00,-0.3999999999999999,-130.0,-7.5,-223.0,5.0,31.0,-248.0,-5.0,4.199999999999999,0.007000000000000006
2005-03-10 11:00:00,-0.7999999999999998,-33.0,-2.0,-66.0,-170.0,-31.0,-64.0,-104.0,3.0,0.008499999999999952
2005-03-10 12:00:00,-0.40000000000000036,-60.0,-1.0999999999999996,-40.0,-72.0,-7.0,-50.0,-177.0,2.6999999999999993,-0.032200000000000006
2005-03-10 13:00:00,0.0,-47.0,-0.7999999999999989,-30.0,-61.0,-8.0,-62.0,-247.0,1.4000000000000021,-0.08979999999999999
2005-03-10 14:00:00,-0.19999999999999973,-135.0,-0.7000000000000011,-24.0,-61.0,-8.0,-114.0,-300.0,0.3000000000000007,-0.16819999999999996
2005-03-10 15:00:00,0.10000000000000009,-33.0,0.09999999999999964,1.0,28.0,3.0,-66.0,-58.0,0.3999999999999986,-0.0524
2005-03-10 16:00:00,-0.40000000000000013,-46.0,-3.299999999999999,-139.0,-66.0,-17.0,-115.0,-197.0,0.6999999999999993,-0.006099999999999994
2005-03-10 17:00:00,0.09999999999999987,86.0,2.6999999999999993,118.0,16.0,6.0,121.0,196.0,-0.3999999999999986,0.0262
2005-03-10 18:00:00,0.8000000000000003,97.0,4.1,149.0,109.0,26.0,164.0,291.0,-3.3000000000000007,0.03799999999999998
2005-03-10 19:00:00,2.0,53.0,7.100000000000001,217.0,210.0,56.0,109.0,295.0,-2.0,-0.10160000000000002
2005-03-10 20:00:00,0.7000000000000002,121.0,4.0,108.0,154.0,26.0,163.0,219.0,-1.6999999999999993,0.0368
2005-03-10 21:00:00,-1.2000000000000002,-45.0,-9.200000000000001,-263.0,-73.0,-16.0,-225.0,-5.0,-1.3000000000000007,0.14980000000000004
2005-03-10 22:00:00,-2.1,-189.0,-7.0,-254.0,-258.0,-45.0,-248.0,-308.0,-2.0,-0.07520000000000004
2005-03-10 23:00:00,-0.7000000000000002,-68.0,-2.6999999999999993,-122.0,-172.0,-33.0,-63.0,-198.0,-1.1999999999999993,0.00930000000000003
2005-03-11 00:00:00,0.0,22.0,0.2999999999999998,14.0,-27.0,-18.0,27.0,-62.0,-0.6000000000000005,0.018399999999999972
2005-03-11 01:00:00,0.0,-12.0,-0.40000000000000036,-23.0,-6.0,2.0,-13.0,-2.0,-0.9000000000000004,0.008500000000000008
2005-03-11 02:00:00,-0.3999999999999999,-75.0,-1.5999999999999996,-89.0,-66.0,-24.0,-49.0,-147.0,-1.0999999999999996,0.007900000000000018
2005-03-11 03:00:00,-0.19999999999999996,-22.0,-0.8000000000000003,-53.0,-35.0,-21.0,-23.0,-96.0,0.0,0.007799999999999974
2005-03-11 04:00:00,-0.050000000000000044,12.0,0.8000000000000003,56.0,14.0,1.0,48.0,28.0,-1.2999999999999998,0.013200000000000045
2005-03-11 05:00:00,-0.050000000000000044,-45.0,-1.1,-71.0,-6.0,-2.0,-42.0,-85.0,0.5,0.004599999999999993
2005-03-11 06:00:00,-0.09999999999999998,31.0,0.6000000000000001,37.0,20.0,0.0,38.0,13.0,-0.40000000000000036,-0.0007000000000000339
2005-03-11 07:00:00,-0.39999999999999997,59.0,1.7999999999999998,107.0,85.0,28.0,49.0,126.0,-0.7000000000000002,0.0039000000000000146
2005-03-11 08:00:00,1.3,285.0,9.3,373.0,237.0,24.0,322.0,406.0,0.5,0.007599999999999996
2005-03-11 09:00:00,2.0,180.0,8.899999999999999,259.0,209.0,48.0,302.0,401.0,2.8,0.015200000000000047
2005-03-11 10:00:00,-0.5,-37.0,-3.3999999999999986,-92.0,117.0,22.0,-182.0,53.0,4.0,-9.999999999998899e-05
2005-03-11 11:00:00,0.0,-106.0,-5.0,-163.5,16.0,24.0,-118.5,-282.5,3.049999999999999,0.04415000000000002
2005-03-11 12:00:00,-2.0,-106.0,-5.0,-163.5,-473.0,-73.0,-118.5,-282.5,3.0500000000000007,0.04414999999999991
2005-03-11 13:00:00,0.5,55.0,2.799999999999999,101.0,15.0,10.0,135.0,-100.0,0.6000000000000014,0.07920000000000005
2005-03-11 14:00:00,0.7000000000000002,70.0,2.0999999999999996,71.0,112.0,10.0,107.0,134.0,1.0,0.011199999999999988
2005-03-11 15:00:00,-0.5000000000000002,-68.0,-1.8999999999999986,-64.0,-49.0,-2.0,-85.0,-178.0,0.5,-0.024900000000000033
2005-03-11 16:00:00,-0.5999999999999999,-59.0,-2.1000000000000014,-74.0,-128.0,-24.0,-67.0,-165.0,-0.5,0.014800000000000035
2005-03-11 17:00:00,0.19999999999999996,-40.0,0.20000000000000107,7.0,35.0,12.0,-41.0,-90.0,-0.6000000000000014,-0.09350000000000003
2005-03-11 18:00:00,0.19999999999999996,93.0,3.5,120.0,52.0,13.0,138.0,255.0,-2.1999999999999993,0.05390000000000006
2005-03-11 19:00:00,1.9,198.0,9.200000000000001,269.0,243.0,45.0,312.0,534.0,-2.1999999999999993,0.04689999999999994
2005-03-11 20:00:00,0.3999999999999999,-14.0,-0.3000000000000007,-7.0,70.0,5.0,-21.0,10.0,-0.9000000000000004,0.04249999999999998
2005-03-11 21:00:00,-1.0,-165.0,-9.4,-278.0,-107.0,-9.0,-290.0,-326.0,-0.09999999999999964,0.0027000000000000357
2005-03-11 22:00:00,-1.9999999999999998,-177.0,-6.6000000000000005,-246.0,-295.0,-57.0,-204.0,-436.0,-0.6000000000000014,-0.007500000000000062
2005-03-11 23:00:00,-0.30000000000000004,55.0,-0.7999999999999998,-37.0,-49.0,-14.0,10.0,130.0,-1.5999999999999996,-0.006399999999999961
2005-03-12 00:00:00,0.5,38.0,-0.2999999999999998,-16.0,74.0,23.0,1.0,140.0,-0.29999999999999893,-0.012399999999999967
2005-03-12 01:00:00,-0.6,-111.0,-1.8000000000000003,-93.0,-81.0,-29.0,-80.0,-315.0,-0.10000000000000142,-0.008700000000000041
2005-03-12 02:00:00,0.0,74.0,1.0000000000000004,55.0,3.0,2.0,36.0,196.0,-0.1999999999999993,0.00880000000000003
2005-03-12 03:00:00,-0.10000000000000003,-24.0,-0.40000000000000036,-19.0,-39.0,-13.0,0.0,-30.0,0.1999999999999993,0.01759999999999995
2005-03-12 04:00:00,-0.03999999999999998,-113.0,-2.2,-132.0,-82.0,-49.0,-86.0,-409.0,0.10000000000000142,0.026800000000000046
2005-03-12 05:00:00,-0.040000000000000036,-36.0,-0.7999999999999998,-61.0,-40.0,-30.0,12.0,-185.0,-0.5,0.08699999999999997
2005-03-12 06:00:00,-0.03999999999999998,-7.0,0.0,-5.0,30.0,10.0,17.0,-27.0,-0.6000000000000014,0.04349999999999998
2005-03-12 07:00:00,-0.04000000000000001,20.0,0.30000000000000004,23.0,18.0,19.0,18.0,104.0,0.20000000000000107,-0.01429999999999998
2005-03-12 08:00:00,-0.03999999999999998,61.0,1.4999999999999998,106.0,11.0,4.0,63.0,23.0,1.1999999999999993,-0.017699999999999938
2005-03-12 09:00:00,0.1,87.0,2.5,129.0,46.0,21.0,72.0,212.0,2.0,0.007299999999999973
2005-03-12 10:00:00,0.39999999999999997,-4.0,0.40000000000000036,22.0,40.0,21.0,-25.0,-38.0,2.4000000000000004,-0.02639999999999998
2005-03-12 11:00:00,0.09999999999999998,44.0,0.5,24.0,28.0,7.0,22.0,47.0,-0.8000000000000007,0.006000000000000005
2005-03-12 12:00:00,-0.09999999999999998,-49.0,-1.1000000000000005,-54.0,6.0,8.0,-29.0,-42.0,0.9000000000000004,-0.0047000000000000375
2005-03-12 13:00:00,-0.3,-48.0,0.20000000000000018,12.0,-44.0,-17.0,-72.0,-134.0,2.9000000000000004,-0.10329999999999995
2005-03-12 14:00:00,0.2,37.0,1.2000000000000002,55.0,11.0,1.0,62.0,66.0,-0.10000000000000142,-0.0049000000000000155
2005-03-12 15:00:00,-0.3,-82.0,-3.2,-160.0,-59.0,-24.0,-125.0,-166.0,-0.1999999999999993,-0.017000000000000015
2005-03-12 16:00:00,0.2,58.0,1.7000000000000002,89.0,31.0,9.0,73.0,68.0,-0.09999999999999787,0.005099999999999993
2005-03-12 17:00:00,0.29999999999999993,30.0,2.0999999999999996,93.0,79.0,32.0,25.0,145.0,-0.10000000000000142,-0.029000000000000026
2005-03-12 18:00:00,0.20000000000000007,27.0,0.7000000000000011,29.0,15.0,10.0,68.0,99.0,-1.9000000000000004,0.02429999999999999
2005-03-12 19:00:00,-0.09999999999999998,24.0,-0.8000000000000007,-32.0,4.0,-4.0,16.0,17.0,-1.5999999999999996,0.056400000000000006
2005-03-12 20:00:00,1.5999999999999999,206.0,6.6,241.0,261.0,49.0,191.0,466.0,-0.8000000000000007,0.017800000000000038
2005-03-12 21:00:00,0.8999999999999999,-20.0,-1.6999999999999993,-55.0,129.0,20.0,-65.0,43.0,-1.1999999999999993,0.007199999999999984
2005-03-12 22:00:00,-2.4,-276.0,-6.6000000000000005,-261.0,-365.0,-64.0,-220.0,-446.0,-0.40000000000000036,-0.037800000000000056
2005-03-12 23:00:00,-0.8,-59.0,-1.9,-100.0,-148.0,-43.0,-60.0,-261.0,0.40000000000000036,0.0018000000000000238
2005-03-13 00:00:00,0.0,-11.0,-1.1,-62.0,-9.0,-7.0,-26.0,-164.0,0.5,0.05270000000000008
2005-03-13 01:00:00,0.0,33.0,0.30000000000000027,19.0,16.0,6.0,27.0,44.0,-0.1999999999999993,-0.0041000000000001036
2005-03-13 02:00:00,0.1,-27.0,0.19999999999999973,12.0,11.0,5.0,-2.0,69.0,0.09999999999999964,-0.028899999999999926
2005-03-13 03:00:00,-0.01428571428571429,-83.0,-1.2999999999999998,-89.0,-91.0,-49.0,-78.0,-179.0,0.29999999999999893,-0.009500000000000064
2005-03-13 04:00:00,-0.01428571428571429,23.0,0.5,34.0,-8.0,-6.0,15.0,-18.0,0.5,-0.007099999999999995
2005-03-13 05:00:00,-0.01428571428571429,8.0,-0.5,-32.0,-6.0,-2.0,-2.0,-4.0,-0.8999999999999986,0.04630000000000001
2005-03-13 06:00:00,-0.014285714285714263,-84.0,-1.1,-97.0,-24.0,-19.0,-96.0,-82.0,1.0,-0.03420000000000001
2005-03-13 07:00:00,-0.01428571428571429,57.0,0.7000000000000001,63.0,43.0,26.0,77.0,69.0,-1.0,-0.02400000000000002
2005-03-13 08:00:00,-0.01428571428571429,26.0,0.5,41.0,92.0,52.0,33.0,128.0,0.5999999999999996,0.006400000000000072
2005-03-13 09:00:00,-0.01428571428571429,64.0,0.8999999999999999,59.0,-24.0,-8.0,42.0,92.0,0.0,-0.0041999999999999815
2005-03-13 10:00:00,0.19999999999999998,126.0,2.0,114.0,94.0,36.0,74.0,361.0,1.0,0.007299999999999973
2005-03-13 11:00:00,0.7,123.0,2.7,122.0,102.0,12.0,104.0,269.0,-0.40000000000000036,0.04520000000000002
2005-03-13 12:00:00,0.6000000000000001,104.0,2.3999999999999995,94.0,53.0,4.0,130.0,165.0,-0.3000000000000007,0.05679999999999996
2005-03-13 13:00:00,-0.20000000000000018,-62.0,-1.5999999999999996,-60.0,-57.0,-5.0,-23.0,-99.0,1.0,0.07930000000000004
2005-03-13 14:00:00,-1.0999999999999999,-268.0,-5.7,-280.0,-188.0,-49.0,-242.0,-681.0,3.0,-0.030299999999999994
2005-03-13 15:00:00,-0.19999999999999998,21.0,0.5,27.0,-40.0,-28.0,6.0,-107.0,2.6999999999999993,-0.05830000000000002
2005-03-13 16:00:00,0.19999999999999998,81.0,1.7000000000000002,94.0,47.0,20.0,49.0,81.0,-0.1999999999999993,-0.0007000000000000339
2005-03-13 17:00:00,0.2,36.0,0.5999999999999996,33.0,56.0,17.0,-1.0,128.0,-0.6999999999999993,-0.027699999999999947
2005-03-13 18:00:00,0.30000000000000004,22.0,1.5,66.0,49.0,16.0,77.0,180.0,-2.6000000000000014,-0.006700000000000039
2005-03-13 19:00:00,2.4000000000000004,325.0,9.6,339.0,301.0,80.0,286.0,679.0,-1.299999999999999,0.0403
2005-03-13 20:00:00,-0.40000000000000036,-135.0,-4.199999999999999,-134.0,-17.0,-4.0,-123.0,-17.0,-0.29999999999999893,0.0049000000000000155
2005-03-13 21:00:00,-1.7999999999999998,-218.0,-5.9,-229.0,-243.0,-39.0,-193.0,-352.0,-0.20000000000000107,9.999999999998899e-05
2005-03-13 22:00:00,-0.09999999999999998,19.0,1.700000000000001,74.0,-5.0,-6.0,41.0,36.0,-0.9000000000000004,-0.03869999999999996
2005-03-13 23:00:00,0.0,-1.0,-1.200000000000001,-50.0,18.0,2.0,-28.0,-63.0,-0.5,0.029099999999999904
2005-03-14 00:00:00,-0.5,-151.0,-3.3,-162.0,-140.0,-34.0,-132.0,-353.0,0.0,0.005300000000000082
2005-03-14 01:00:00,0.0,72.0,1.4000000000000004,72.0,-3.0,-12.0,93.0,95.0,-1.5,0.007000000000000006
2005-03-14 02:00:00,-0.10000000000000003,-9.0,0.09999999999999964,7.0,-1.0,1.0,9.0,173.0,-1.799999999999999,-0.014700000000000046
2005-03-14 03:00:00,-0.19999999999999998,-42.0,-1.5,-77.0,-45.0,-19.0,-65.0,10.0,-0.09999999999999964,-0.016100000000000003
2005-03-14 04:00:00,0.3500000000000001,-41.0,-1.0,-65.0,-25.0,-14.0,-38.0,-130.0,-0.9000000000000004,-0.0024999999999999467
2005-03-14 05:00:00,0.35,-20.0,0.10000000000000009,11.0,-5.0,-5.0,6.0,-39.0,-0.5,0.0039000000000000146
2005-03-14 06:00:00,0.19999999999999996,87.0,1.5000000000000004,83.0,84.0,18.0,49.0,112.0,0.7999999999999989,0.005799999999999916
2005-03-14 07:00:00,0.6000000000000001,73.0,3.0999999999999996,150.0,117.0,24.0,118.0,131.0,0.7000000000000011,-0.006000000000000005
2005-03-14 08:00:00,1.9,254.0,8.2,289.0,340.0,36.0,286.0,334.0,0.9000000000000004,0.008900000000000019
2005-03-14 09:00:00,0.5,142.0,7.199999999999999,205.0,22.0,-8.0,220.0,257.0,0.8999999999999986,0.01550000000000007
2005-03-14 10:00:00,-0.5,-329.0,-12.099999999999998,-368.0,-183.0,15.0,-414.0,-376.0,2.0,-0.03770000000000007
2005-03-14 11:00:00,-1.9,-142.0,-4.700000000000001,-189.0,-207.0,-29.0,-192.0,-371.0,2.6000000000000014,-0.011800000000000033
2005-03-14 12:00:00,-0.10000000000000009,2.0,0.9000000000000004,40.0,-60.0,-18.0,25.0,-78.0,1.5999999999999979,-0.010499999999999954
2005-03-14 13:00:00,0.0,13.0,0.09999999999999964,2.0,-15.0,1.0,15.0,-82.0,1.4000000000000021,-0.0007000000000000339
2005-03-14 14:00:00,0.19999999999999996,25.0,1.0,45.0,11.0,2.0,52.0,25.0,0.8000000000000007,-0.020399999999999974
2005-03-14 15:00:00,-0.09999999999999987,10.0,-0.39999999999999947,-19.0,14.0,2.0,-27.0,14.0,-0.10000000000000142,-0.0047000000000000375
2005-03-14 16:00:00,0.7999999999999998,112.0,3.1000000000000005,123.0,151.0,30.0,86.0,218.0,0.1999999999999993,-0.009899999999999909
2005-03-14 17:00:00,1.0,61.0,3.5999999999999996,120.0,101.0,19.0,133.0,198.0,-1.3000000000000007,-0.009000000000000008
